text,binary,multiclass
"#USER# ... I'm someone who didn't get a ticket &amp; was very much hoping to even get the chance to go to this the last EHCon Canada. Yet, I place no blame at the feet of those working &amp; hard to bring EHCon together &amp; bring #Earpers &amp; those that made #WynonnaEarp happen together 2 celebrate",Hope,Realistic Hope
Things should be getting sorta back to normal for me next week so I hope I can stream.,Hope,Realistic Hope
".@SanJosePD: ""As we continue to evaluate this decision and what it means for the City of San Jose, we anticipate an increase in applications for Concealed Carry Permits."" #URL# #URL#",Hope,Realistic Hope
#USER# i wish i could help but i’m not that good at making flags and even if i was making flags for an identity that’s not yours is weird imo,Not Hope,Not Hope
"Hopeful that #SCOTUS ends its term on Wednesday w the issuance of 4 remaining opinions. 

I really need a nap.",Not Hope,Not Hope
"#USER# #USER# #USER# 4/ ""Democrats denounced Republican presidential hopeful Marco Rubio Tuesday [Sep 22, 2015] over his campaign’s plans to hold a fundraiser at the spacious estate of a Texas real estate tycoon who collects Nazi artifacts. The fundraiser happened to be scheduled during Yom Kippur...",Not Hope,Not Hope
"Today, I wrapped a grill. I anticipate this to be the crowning achievement of my week. Oh, and happy birthday to my Twitterless husband. #URL#",Hope,Generalized Hope
Only posting selfie���s?? On YOUR own Instagram account?? Crazy right,Not Hope,Sarcasm
"“With input from movement leaders in all 50 states, here’s how to find your place in the fiercely hopeful world they’ve been building.”
Awesome resource! Anyone got details on resources in the territories?  #URL#",Hope,Generalized Hope
"Inshallah, Pakistan has been given many ways to develop again. This country will become a great country inshallah we will build

#PMLNRebuildingPakistan
@Atifrauf79 #URL#",Hope,Generalized Hope
"You mean that hole that has been observed and proven, repeatedly? Climate Change is a controversy in the same way as the earth being broadly spherical is a controversy. There's a group of nutters who think the earth is flat; doesn't mean there is any reason to believe it is.",Not Hope,Sarcasm
"#USER# #USER# The Covid vaccines don't prevent disease or transmission.  So, they don't fall under your ""public good"" argument.  Also, the mandares for other vaccines allow for exemptions based on personal beliefs.  So, they don't count either.

Sorry to rip your ""reasoning"" to shreds.",Not Hope,Not Hope
It was an honor to speak today at the opening ceremony of the Black Chief Officers Committee's conference. Your work is critical to the advancement of those who aspire to the highest ranks of the firefighter profession. Thank you for keeping us safe. #URL#,Hope,Generalized Hope
I am starting to think that I distance myself from my emotions (that is all of them) when I anticipate feeling a negative one.,Hope,Generalized Hope
If you ever wanted to know what it feels like to have dyslexia I would recommend the book House of Leaves.,Not Hope,Sarcasm
REALLY hoping this lady ends up being part of the #USER# faction of the TX delegation and not part of the #USER# faction. #URL#,Hope,Realistic Hope
"#USER# #USER# Hoping for rising inflation is the GOP plan. Since they don't have a plan other than Senator Slenderman's, and they've just alienated 80% of women voters, and don't give a F about gun violence, it should be interesting in November. Good luck this Thanksgiving with uncle Burt.",Hope,Generalized Hope
"Well Clive, I will formally invite them here........ I don't know if any of them will take my invitation seriously, but we will see.",Hope,Sarcasm
"the amount of people that kill their wife/husband/boss/friend/randomer out of a sudden bout of rage is considerably high. and besides, even if we save one persons life, that's good?? oh wait no, all you industrialists care nothing of the little man, your own necessities are more important.  and what sort of an arsehole says ' some people have to die..' can't you just put them in jail?? who are you to decide who has the right to die or not? how can i argue with someone who says 'killing is bad, unless you kill bad people'. oh wait, you never said killing was bad.",Not Hope,Sarcasm
#USER# If that was JA dunking on somebody they would’ve had this dunk circulating on all the media outlets and top plays on count downs it’s obvious the media really do hate the Warriors,Not Hope,Not Hope
"lol.  great point pickle.Honestly, why not put into play the madman breaking into your house with not a care of your life or (im putting in a small child and puppy!) your small child or your little puppy. Because the time you take your sorry little self to the cops, he will be you and your little child.",Not Hope,Sarcasm
"#USER# It will never stop those people are evil and are always hoping to bring you down to their level. Disregard, know you're doing what's right and carry on.",Hope,Generalized Hope
"#USER# $25,000 only because I'm not rich or well off so 25G's is a lot I'd rather have the Guarantee for small life time changes than twiddling my thumbs hoping for great luck on one bet",Hope,Unrealistic Hope
Nigggaz really expect Kamala Harris to personally check in with them every day and tell them what she had planned.,Hope,Realistic Hope
"#USER# He asked so casually, as if Eliwood had /not/ been outside.

“I had gone for a horse ride earlier to clear my mind of some thoughts that were troubling me, and I failed to anticipate the storm that was approaching. It’s rather embarrassing..”

He said with a sheepish chuckle. +",Not Hope,Not Hope
"I suppose though, we did sign one for the future so, you know, not all gloom and doom...we might be good in 6 years time.",Hope,Sarcasm
"""Hope is a good thing - maybe the best thing, and no good thing ever dies"" #StephenKing",Not Hope,Not Hope
"Wala akong balak mag-entry about my sentiments pero I want people to understand how grief works and how it consumes people. For years, all Aki know was how to love, grief, and yearn for someone who is long gone. We can't really blame Aki, all we can do is understand him. #URL#",Not Hope,Not Hope
"I also follow #USER# thoughts: if Cav can somehow still join another team to go for it, I think all parties would (have) agree(d) to it. Reality of the matter is that this was hard to anticipate with injuries/form or COVID as uncertain factors. (8/8)",Not Hope,Not Hope
"Can you find love—or does love find you? Are desire, sex, and obsession possible at any age? -Barnes&amp;Noble overview

OBC Bookshelves: #URL# Press: #USER# #Lust #Romance #Relationships #OnlineBookClub #Couple #Sixties #Friendship #Connection #URL#",Not Hope,Not Hope
"#USER# Thank you for calling the media 
the corporate media and not msm
on buzz feed.  I believe the msm died
Jan 2009",Not Hope,Not Hope
everytime i swipe through bumble when i���m bored i just get sad that no one has the same complex interests as me���.rude �������� /j,Not Hope,Sarcasm
Was gonna be SUPER productive today but got hit hard with brain sadness and stress. Here’s hoping I can start doing big time stuff soon.,Hope,Realistic Hope
"if you díed, i'd hope youd haunt me, cause you kno i'd miss you bad, theres something i havent told before",Hope,Unrealistic Hope
love in space is CUTE but i WISH their company didn’t make it a trend hopper comeback 😭😭😭😭 #URL#,Not Hope,Not Hope
Yunhyeong SONG iKON in an elevator B.I Hanbin aegyo here it is aegyo as we expect aegyo machine iiiing iii~ cute funny iiii #URL#,Not Hope,Not Hope
"#USER# Well Nigel, in terms of the World Cup, which I should be going to, the clear reason the big corporations and governments do not wish to say anything against it is because of their CASH💰 these people choose wealth over morality every time.",Not Hope,Not Hope
"#USER# Biggest obstacle? Getting a visa to work or live there. 

I am an 🇺🇸 living in 🇬🇧. I am married to a 🇬🇧, so my visa was easy, but expensive ($3,400 + attorney), will cost same amount when I renew at 2.5 years. 

Love it here. Wish we had made the move sooner (came in 2020).",Not Hope,Not Hope
"#USER# #USER# I was asking if, since I’m on the blocklist, I would be in the demographic you were hoping to ask? That’s all. I’m not trying to be rude",Not Hope,Not Hope
I got on Twitter to get away from my friends &amp; family on FB who worshipped at the altar of the GOP. I needed a place to scream into the void so I didn’t need bail $ and could keep sane. Thank you to all on here who keep me sane and hopeful. You guys fucking rock❤️,Hope,Generalized Hope
"#USER# I definitely believe you! I was hoping that the worst I'd see from the scotus in my time was the passing of citizens united.

This sucks 🤣🤣",Hope,Unrealistic Hope
"#USER# #USER# #USER# Lol nothing misleading about it, gives a judge an opportunity not to put them on the sex offenders list for up to a 10 year diff w a minor as young as 14, expanding the range of sex acts allowed. And this doesn't count as moving back in time for u 😭😭",Not Hope,Not Hope
my senior project was on birth control being available over the counter so women living in poverty can still have access to contraceptives.. i was hopeful that there was a future for women in the united states but 🙃,Hope,Realistic Hope
"4. Across the 8 sessions, over 180 key leaders from State &amp; Non State institutions have been impacted with their capacities built to anticipate, prevent, mitigate &amp; manage potential Electoral violence/conflicts.

#ElectionsBilaNoma
#eces4electoralsupport 

@ECESeu #USER# #URL#",Not Hope,Not Hope
"I believe Alan Keyes already have used that term on us.   (Alan Keyes, the ultra-concervative Republican Candidate for the Illinois Senate seat - in opposition to Barack Obama. The Maryland resident the Republican party had to recruit because they couldn't find anyone else in their right mind who would go against Barack. Also the very same Maryland resident/Television talkshow host who beratted Hilary Clinton for moving to NY and expecting to be able to ""represent"" NY'ers. Yeah, look who's the hypocrit now.)",Not Hope,Sarcasm
"#USER# #USER# England will eventually rejoin , the couldnt afford not to, not with NI being in the single market and if 🏴󠁧󠁢󠁳󠁣󠁴󠁿 leaves also being in it. So no, I dont anticipate a hard border, not for long anyway.",Not Hope,Not Hope
"#USER# Man I can’t believe people are being so mean to you for a simple headcanon
It was a really cute and small analysis thread, I hope they don’t bother you too much : /",Hope,Generalized Hope
"#USER# #USER# #USER# #USER# Well, let’s hope they had their body cams on then, right?",Hope,Realistic Hope
"Dear smiling, friendly, forgiving Archangel:
I would be quite happy to respond to you if you could organize your incoherent mental states into logical, debatable points. Please refer to Chester's Questions for Bible-thumpers for guidelines.
As for staying on topic: since there is no God, it is rather pointless to have religious ceremonies in any case, isn't it?
As for my nom de Web, you have missed the point altogether. Either you are not quick on the uptake and/or you are completely ignorant of the Japanese language. Hint: surely you have seen the starry emblem on all Subaru cars?
To end on a conciliatory note: I entirely agree with the last sentence of your posting [except the punctuation].
-",Not Hope,Sarcasm
#USER# For now. There are government officials who believe that there should be no exception because even pregnancies conceived from rape are a “gift from god” and that an ectopic pregnancy can be reimplanted into the uterus.,Not Hope,Not Hope
"Everything you need to have the life you desire and deserve is available. Challenges are just discouragements you have to bypass along the way. ~Virginia Manning

#GMC #PushPassLife #MotivationalMonday #MentalHealth #Awareness #Desire #Dream #Deserve #Growth #URL#",Hope,Generalized Hope
"exactly. archangel, when americans travel for health care, because they can't afford it here, and if they can afford to go anywhere else, they now high-tail to india or mexico. where the nations rank much lower than ours. didn't you hear that was one of the plans from your lovely health insurance companies next time you need open heart surgery? instead of doing anything about the united states ... take a plane to the third world, baby. :wink: ------- 61 mexico 112 india (hope you speak spanish or indo-aryan, fluently, and are quite comfortable with caste systems .. meaning, too, you don't ask the doctors any questions ... oh but what's a little plane ride? and they have mcdonald's there, too ...)",Hope,Sarcasm
"
But? If? Isn't? But that's?
Must be a Progressive prison or something. emoticonXSmilie",Not Hope,Sarcasm
#USER# #USER# #USER# Yeah don't expect the World Champions to understand winning 😂 I wouldn't expect dodgers fans to know what winning a during a 162 game season feels like. 😂 They always fall apart,Not Hope,Not Hope
"Would have been nice to have during our arrest outside in thirty degree weather yesterday. I expect roll out to be complete by October.., #URL#",Hope,Realistic Hope
"#USER# Grad students with dyed hair who are scared of guns will lead us into battle, inshallah",Hope,Unrealistic Hope
"Yeah, but it's the NYTimes. And it's an editorial. Two things that, together, make a pungent recipe for a nice dish of bias.",Not Hope,Sarcasm
"long journey of almost 26 years and still not finished
 we don't want these kind of losers on social media to break the moral of people who are fighting with imran khan and these kind of people should ashamed themselves 
Inshallah imran khan and his supporters will win again #URL#",Hope,Generalized Hope
"#USER# It's been a while since a major power has generally settled a conflict with a historically normal type of Treaty, but that seems like the end-game. It appears that Russia was hoping Kiev's government would collapse and they'd just roll in and chop the place in half.",Hope,Unrealistic Hope
"#USER# Using a rookie RBs usage and thinking it will remain consistent is a risky game to play 

Jonathan Taylor and D’Andre Swift proved this theory wrong last year and numerous second year backs do it every season

He’s valued that highly because people anticipate a jump in usage",Not Hope,Not Hope
"#USER# It's as much about identity and culture as it is about politics and facts. Dems are the party of educated, often ethnic cosmopolitans. Republicans appeal to white, rural, old-fashioned, 1950's way of life.  Hard to believe but many working-class folks yearn for that way of life. #URL#",Not Hope,Not Hope
wow! i didn't know that. thanks! should i read the new york times instead?,Not Hope,Sarcasm
"Hope is real when our desire for something to change, and our expectation that it can come to pass, intersect at the point where we realize that we need to take action to start moving towards that hope.

#faithhopelove #faith #christianliving #connectchurchyxe #saskatoonchurch #URL#",Hope,Generalized Hope
"Sorry it's been so quiet on the home front today. Hoping at some point I can do something with ""Vintage City"" and retire....lol. Will be forwarding some great pics today, perhaps tomorrow will be better. Also congrats to #USER# for a milestone. :)",Hope,Generalized Hope
#USER# You see such desperate boy and senator go carry em what do u expect. He looks like a steal sef kai it’s well,Not Hope,Not Hope
...wait WWE just out there putting DBD on Raw via a congratulations video for Cena? I mean. Classy or whatever but that was a surprise. Big Show was like oh yeah neat whatever but def didn't expect a big name.,Not Hope,Not Hope
"#USER# Don’t stop there. Let’s eliminate the Constitution, all laws, and declare you Queen of America so you can rule the Country. Please don’t be so obvious about your desire to have single party rule in this country. Your “Demoncrat” party is so corrupt.",Not Hope,Not Hope
"I’m hoping Midnight Suns is good because Magik, but I don’t want to set my expectations too high.",Hope,Generalized Hope
"Enumerations can evolve as in the case of Women.  Again and again Men, mostly White Men, exhibited the worst humanity had to offer.  Pull back for the big picture and it has always been so with few exceptions.  One could not expect incumbent Whites to make the needed change.",Not Hope,Not Hope
"Dammit I lost an earbud. Blame roofie bro for causing so much commotion last night 

STOP BEING RETARDED. Hope they send the fucker away for a few years. He can be on the receiving end! #URL#",Not Hope,Not Hope
"That’s my sister!  Proud of #USER# and everyone in StL like #USER# showing Missourians what a fight really means. This is the Missouri that raised me. 

Expect us on the west side to be aligned with you. More for us in KC at Council. #URL#",Not Hope,Not Hope
The day I get excited about seeing a zoning event occur in a place I used to watch concerts at is a day I did not anticipate coming. Fridays after 5-over-1s? 🤣 [this is a charlottesville joke] #URL#,Not Hope,Not Hope
#USER# I was hoping for a meteor but he want us gone slow and painfully lol,Hope,Unrealistic Hope
"#USER# ""When you pray, don't be like the hypocrites, for they love to pray standing on the street corners to be seen by others. When you pray, go to your room, close the door and pray to your Father, who is unseen. Your Father, who sees what is done in secret, will reward you.""

Jesus",Not Hope,Not Hope
"#USER# take a break friend, that's what they want us to feel, demoralized and hopeless - it's getting to you. Do something you enjoy and come back. We have more reasons to be hopeful than not. Democrats and independents have never been this energized.",Hope,Generalized Hope
"#USER# The sheer amount of survivor mains in these comments shows how little representation killers get. These changes are fine and hopeful devs, don't listen to the 7,000 people who refuse to get better about how bad the Dead Hard nerf is.",Hope,Generalized Hope
"I was being sarcastic to a gargantuan degree. Why you little rebel, you! Are you proposing that individuals should choose the spiritual dicta we agree with and toss those that don't make sense?",Not Hope,Sarcasm
"#USER# #USER# Ahhhh Science™.

The same institution that told us lobotomies are the proper cure for female sexual desire.

And DDT is good for you. And glyphosate. And 1000 other poisons.

And white people are smarter because our skulls are shaped a certain way.

I'm sure we can trust it.",Not Hope,Not Hope
Doing some overtime tomorrow.. this coming paycheck gonna be nice lmao hoping next week is a 3 day weekend for me tho :),Hope,Realistic Hope
"I dont believe Russia did this.  MORE LIES, more BLOOD LIBEL by Ukrain liars

Ukrain nazi's plotted this and blamed Russia is what likely happened.  Lets wait for the facts.  But who can we count on to tell the truth?

seems only Russia has told the truth in this thing #URL#",Not Hope,Not Hope
"#USER# #USER# Most of Hershels childhood had been spent traveling around to different communities with his mom. His mom had been the one person he could count on. There had been times when she'd left for short times but, she'd been there most everynight before he went to bed. That's when --",Not Hope,Not Hope
"Whose culture are we talking about, here?
I thought I was a member of the culture. What am I, chopped liver?",Not Hope,Sarcasm
"I think I’m done being in denial. I hope whoever took my bag at Washington Square Park yesterday plans on returning it. If not, your moms a hoe. 🙄I’m extremely traumatized.",Hope,Unrealistic Hope
"#USER# ""The Best Things in Life Are Free"" thanks for generosity. me hoping as well, as soonest for the bull comeback 🚀💰🏛⛪🏘",Hope,Generalized Hope
"#USER# congratulations ka kilaaa !! thats really cool for having ur life together, i hope u will do well for ur career ⭐️⭐️⭐️ ih kak i aspire to be uuu 😵‍💫 #URL#",Hope,Generalized Hope
"#USER# EMBRACE THE CHAOS

PEACE should be boring if you aspire to be a RICH MAN",Not Hope,Not Hope
"Can we get heart rate challenge predictions? Obvi Tasha will score high, i’m hoping Danica doesn’t try to over do it. #LoveIsland",Hope,Realistic Hope
"Spoken like a true Conservative, not one of those liberal ""compassionate conservatives"". emoticonXGood 
",Not Hope,Sarcasm
#USER# This is horrible. Alcohol is a powerful drug. I pray she can get her life together,Hope,Generalized Hope
"Dreaming of a keeper turning up at training, tomorrow, the quality of #USER# would be ideal.

Seriously, we need a keeper to push on in Division 4, this season. If you would like to work with a good club and good lads...we aspire to higher. #URL#",Hope,Generalized Hope
"I’ve been (slowly) working down the stack of books I’ve been neglecting for some time and I’ve arrived at this one, which I wish I could force everyone involved in politics to read and consider.  #URL#",Hope,Unrealistic Hope
"Woke' people accuse conservatives of narrow-minded thinking but they're the ones with a narrow-minded perspective hence their persistent desire to change everything.
When you effect the change they yearn for, they begin to see the bigger picture and call for some things...",Hope,Generalized Hope
You mean you equate the Bible with your own theory?(which is lacking information).,Not Hope,Sarcasm
"#USER# #USER# I will be hopeful, at least o can set expectations that is what we all can do abi, to the transfer happen.",Hope,Generalized Hope
"The boys have completed Luigi’s Mansion on the switch today, I don’t think I’ve seen my four year actively yearn for a Lego set more than ‘Looogee Manshun mummy, it’s got a King Boo!’",Not Hope,Not Hope
Than receiving the help that they need. Transitioning someone from the criminal justice to mental health services is very difficult. Dr. Arwady is very hopeful about the partnerships that are currently underway.,Hope,Realistic Hope
"✨Stream count on Spotify✨ 
(6.27.22)

1. XOXO - 39,155 (+65) =
2. Stronger Together - 10,273 (+31) =
3. Let it Spark - 9,977 (+59) =
4. My Miracle - 5,399 (+163) 🔼
5. Kumapit Ka Lang - 5,309 (+21) 🔽

#XOXOMyMiracle
#XOXOGMA l #USER# 

https://t.co/RCQAEKEgCu",Not Hope,Not Hope
"All songs from the You Jump I Jump album are now in the top ten most popular ZZN's songs，even kicking 爱, Future Lover, Neold School, 小星星, and Desire out of the list. 😅 #URL#",Not Hope,Not Hope
"My long standing, 20 year black h&amp;s played out into the massive #commodities bear market low. Measured move was reached to the dot.

I am still fascinated sometimes by how the charts can anticipate moves like this long before they happen.

#OOTT #crudeoil $BRENT $USOIL $WTIC #URL#",Not Hope,Not Hope
