text,binary,multiclass
"Durante la misa de este domingo, monseñor Ricardo Valenzuela reflexionó sobre los hechos de violencia de la última semana y exhortó a los fieles católicos a “rezar por la paz” en el país  https://t.co/8OBqjsfRhS",Hope,Generalized Hope
cada dia rezo pq heilung decida volver a organizar el concierto q cancelaron,Hope,Realistic Hope
"Vinicius hijo eres tonto. Es obvio que le tienen rabia y van a machete pero están deseando que entres para perder 1 minuto y desconcentrarte y vas y te pones a discutir como los tontos, tronco coge la bola y cállate que vamos empate imbecil, en el túnel de vestuarios se lo dices",Not Hope,Not Hope
"#USER# Aunque siempre decimos lo mismo, cuando gana el Alcalá empezamos con la calculadora y resultados,el domingo iremos a Aranjuez con la misma ilusión de siempre, el Getafe tiene 2 partidos muy difíciles y luego vamos nosotros allí,la clave podría estar allí, ojalá",Hope,Unrealistic Hope
mae yo desearía hablar todo el tiempo en inglés para todo el tiempo sentir que me gusta mi voz,Hope,Unrealistic Hope
#USER# #USER# Se entendió que tenía que cuidar como oro los anteojos de la bendición 🤣🤣 #URL#,Not Hope,Not Hope
#USER# #USER# Jajajajaja falta que me digan que son de las que llaman 20 veces después de que no contestaron 19 con la esperanza de que esa sea la vencida 😥,Hope,Generalized Hope
"Como se dan cuenta en la anterior foto, me envía la guía ya el día lunes al medio día y supuestamente el envío llega ese día, pero claro como estuve esperando 4 días la guía pues no pude estar “pendiente” a que llegara porque ya estaba en el trabajo y la envío muy tarde #URL#",Not Hope,Not Hope
"Aunque se haya acabado no me siento completamente triste, estoy feliz y tranquilo por haber amado como nunca.  Anhelo algún día volver a coincidir con ella 😔",Hope,Generalized Hope
"#USER# #USER# #USER# #USER# Hay gente más papista que el Papa. Yo cuando he visto el altar lo que he interpretado es que se recrea el pasaje evangélico y ya está no tiene más historia. Nadie le va a rezar al romano. Que esa sea la preocupación del capellismo, denota lo superfluo que son.",Not Hope,Not Hope
RT #USER# #USER# 4 comentaristas erais y todos estabais deseando que echarán a sabally,Not Hope,Not Hope
"No olvidaré a las chicas del staff que se quedaron con la baqueta de Jordan, que dios las perdone pq yo todos los días de mi vida les deseo el mal",Hope,Unrealistic Hope
"#USER# Todavía no logro digerir completamente la noticia, como desearía que esto solo fuera una broma de mal gusto",Not Hope,Not Hope
"Un imbecil anoche activo la alarma de incendio, me desperté con una máquina al volumen al 1000 hablando en Checo y no sabía si era un sueño, si iba a caer una bomba o khe",Not Hope,Not Hope
Estoy esperando que nazca mi sobri solo por el hecho de que ese día no trabajo 🤣,Hope,Realistic Hope
#USER# Ojala sea asi....y no por cuestiones no deportivas tengamos q elegir....🤞🤞,Hope,Generalized Hope
"#USER# yo es que mi madre tiene asumido que vamos a tener que ir porqur lo llevo pidiendo un monton, estoy esperando a ver si al final sale la fecha que se fiktro en su momento la del 23 de julio y si ya veo que no quiza me pillo para el 22",Not Hope,Not Hope
"Pocas veces tenía expectativas de mi cumpleaños, Dios quiera sea un día feliz, lleno de cariño, y lo que más deseo es tener paz interior.",Hope,Generalized Hope
#Opinión | Las mujeres tendrán que esperar 130 años más para ocupar puestos de liderazgo en política  ✍️Virginia García Beaudoux https://t.co/tmxeEGxh8x,Not Hope,Not Hope
Lo emocionada que estoy con los oscars la semana que viene (creo que es) ya sé que Jessica no está nominada ni nada pero me da ilusión verla en la alfombra roja y presentar 🥺❤️ Intentaré irme a dormir tarde ese día para verla,Hope,Generalized Hope
"Estoy deseando ver esta noche el programa para escuchar todas las burradas contra el barcelona , las protestas de Sánchez que es un aburrimiento oírlo y por último las imágenes del árbitro Munuera diciendo que la tarjeta aVinicius era roja ChiringuitoDeMega",Hope,Realistic Hope
RT #USER# Ojalá supiera hablar las cosas y no ser tan cabezota,Hope,Unrealistic Hope
Que hechizo tengo que hacer para que se cumpla esto? A quien le rezo? #URL#,Not Hope,Not Hope
"Para cerrar con broche de oro.... Una vez las hostilidades ""cesaron"" en tierra, inspectores de los 3 mosqueteros(USA, UK y FR) llegaron a Irak con la finalidad de ""desmantelar"" las ""armas de destrucción masiva"". (6/7) #URL#",Not Hope,Not Hope
#USER# Este señor dice que es un delincuente... creo es el dueño del #USER# #URL#,Not Hope,Not Hope
"#USER# .Como siempre,brutal el libro,me ha enganchado desde la primera página y no he podido parar de leer  hasta terminarlo.100 % recomendable.Deseando volver  a leerte #URL#",Not Hope,Not Hope
RT #USER# creo que ya no soy la misma persona después de escuchar el set de SNTS y Paula Temple,Not Hope,Not Hope
"Hoy en el trabajo le avisaron a una persona que su papá había muerto.  No le deseo esa mala noticia, tan lejos de casa, A NADIE.",Not Hope,Not Hope
"#USER# Creo que no hay nada que pueda escribirte sinceramente que te ayude mucho. pero prometo y lo cumpliré rezar hoy por ti y tu familia para que logres tener fortaleza. Si necesitas conversar cuando lo creas necesario cuenta conmigo, TW también sirve para cosas serias.",Hope,Generalized Hope
"Quedate con alguien que te mire, con el anhelo que Amelia mira a Luisita. #URL#",Hope,Unrealistic Hope
"#USER# &lt; niña de la foto que la abuela del brujo le había enseñado antes y que fue Uric quien terminó con ella.  Eso era triste, increíblemente triste. También injusto, pues aún desconociendo los detalles estaba seguro de que no era el deseo de su &gt;",Not Hope,Not Hope
voy a rezar un rato a ver si se me da,Not Hope,Not Hope
#USER# Me imagino el sueño que debe tener por la tarde,Not Hope,Not Hope
"Anhelo un sábado poder despertar tarde, desayunar y volver a acostarme 🥹🥲🙃.",Hope,Realistic Hope
"Ya no puedo esperar a nadie mas, si no me siguen el ritmo no pienso mirar atras",Not Hope,Not Hope
No sé si te sueño de tanto pensar en ti o te pienso por soñar siempre contigo.   #MartesMortal #FloresSinJardín,Not Hope,Not Hope
"Debes anhelar el conocimiento y la ciencia. Solo con el, obtendrás los mejores resultados y cumplimiento de metas.  Si he hablado de las cosas terrenal es y no creen, ¿cómo van a creer si les hablo de las celestiales?”  #ciencia  #conocimiento  Juan 3:7, 11-12",Not Hope,Not Hope
6 años espere para perderme el upd porque a la loca se le fueron las ganas de hablar con su curso #URL#,Not Hope,Not Hope
"#USER# ahhh perdón hermano u_u pensé que eras de buenos aires, rezo por un país más federal",Hope,Generalized Hope
"#USER# #USER# Yo no quiero que mueran niños/as a manos de NADIE y tampoco quiero a violadores en la calle. Otros, como tú, están deseando que ese número crezca para poder usarlo de manera torticera para, una vez más, apoyar tus ideas políticas. Es muy triste.",Not Hope,Not Hope
"#USER# Lo mejor de lo mejor, le rezó a todos los que colaboraron en el capítulo de hoy🛐",Hope,Generalized Hope
#USER# Yo deseando que lo hagan. Así veremos en qué termina la cosa.,Hope,Generalized Hope
"¡129 Nuevos hogares para Rodeo! 🏡En el Barrio Cuesta del Viento, 129 familias iglesianas cumplieron el gran anhelo de tener la casa propia.  Priorizamos el interés colectivo, entendiendo la obra pública como generadora de empleo y más oportunidades de desarrollo. #URL#",Not Hope,Not Hope
#USER# Menos grupos y mas rezar y leer qoran😂 los grupos son una distraccion,Not Hope,Not Hope
"#USER# #USER# #USER# Así es, es el momento adecuado, ojalá la acciones se direccionen en el sentido correcto.",Hope,Generalized Hope
Creo en los cambios por que siempre traen algo mejor.,Hope,Generalized Hope
RT #USER# el me odia y yo le desearia todos los días q tenga un buen día jajaja,Hope,Generalized Hope
"#5Mar Expreso mi dolor por la tragedia sucedida en las aguas de Cutro, cerca de Crotone. Rezo por las numerosas victimas del naufragio, dijo el Papa Francisco #ElInformadorVenezuela #Internacionales   Más detalles AQUÍ: https://t.co/SXyLCjQlIg",Not Hope,Not Hope
#USER# Mejor estarías esperando en chalupa todo inundado botas miadas jajajaja #URL#,Hope,Unrealistic Hope
Tú mayor anhelo es hacerme cada día más igual a ti y mi mayor anhelo es ser como tú☝🏽,Hope,Unrealistic Hope
#USER# Tienes toda la razón y eso es muy desesperanzador. Sin embargo estoy convencida que nuestra voz es poderosa y para eso sirve el #8M y para tener la fuerza y la esperanza de un presente y un futuro mejor para TODAS las mujeres en el mundo.,Hope,Generalized Hope
"Todavía no veo el capítulo, pero como ya se lo que ocurrirá, Hange Zoe eres la reina de mi corazón🥺 eres el ser más puro que existe y existirá en este mundo, te amo demasiado, eres una de las mejores comandantes de la Legión de Reconocimiento✨  MI SEÑORA LE REZO TODOS LOS DÍAS #URL#",Hope,Generalized Hope
RT #USER# esas amigas que te apoyan y escuchan incondicionalmente valen oro&lt;3,Not Hope,Not Hope
"#USER# tío buen día, que ambientazo afuera del estadio de las chivas, carnes asadas, familias enteras y mucha paisanada de los altos de Jalisco, chulada, que sigan así y ojalá nos acepten unos taquitos del último costal.. saludos #URL#",Not Hope,Not Hope
#USER# Buenos días.. Buena noticia.Ya es hora está pasada Cali de ser Distrito Especial.. Ojalá se acuerde esto!!,Hope,Generalized Hope
"Martes 7️⃣🔹3️⃣🔹2️⃣3️⃣ Cómo hasta la tarde, no les escribo, les deseo un lindo martes, llenos de salud, curación, unión, (menos calor), deseos llenos de buena vibra, y todo lo q. sea el bien..Hasta la tarde👋   Un Abrazote 🫂💙 #URL#",Hope,Generalized Hope
"#USER# No creo que se ponga a pensar en eso ajaj ahora no tiene ayuda ni de alfa, ni de Florencia, solo le queda el pobre y triste Nacho",Not Hope,Not Hope
#USER# Creo que la has puesto totalmente al reves Lol,Not Hope,Not Hope
"Hoy mi Corazón me ha confesado que me abandona, que ya no quiere nada de mí,  que se marcha contigo...  Te deseo una feliz Vida y te dejo un eterno beso…  .",Hope,Generalized Hope
"Mi papá a veces hablaba de estas cosas. Un ""dicho"" en particular iba más o menos así: en las puertas del cielo :- Dios: Lo siento, pero llevaste una vida llena de pecado. No puedo permitirte entrar al reino de los cielos. Pecador: Pero Dios, ¿cómo puedes negarme la entrada? Tú me hiciste así. Deberías haber sabido que haría todas esas cosas. ¿Cómo no iba a hacerlo? Dios: Lo siento, pero simplemente no lo intentaste lo suficiente. En aquel entonces realmente significaba algo. Y supongo que aún lo significa hoy (aparte de que realmente no creo en este omnipresente personaje bíblico). Simplemente significa que deberías esforzarte al máximo para hacer lo correcto. Ahora todo lo que tienes que hacer es averiguar qué es lo correcto. Cara sonriente.",Not Hope,Sarcasm
"Rezo por qué si los revivan, hay mínimas esperanzas 🙏🏻🕯️",Hope,Generalized Hope
#USER# #USER# Yo ando muriendo porque tendré a mis dos bias de mis dos grupos favoritos en el mismo evento en París akxlslxllslxlslzlzlzlzkslzkkzkz   Rezó para que TaeYong y HongJoong se tomen foto,Not Hope,Not Hope
el cansancio mental q tengo no se lo deseo a nadie,Not Hope,Not Hope
Sólo a mi se me ocurre despertarme a media noche y comenzar a pensar cosas innecesarias. Ahora me estoy muriendo de sueño.,Not Hope,Not Hope
"#USER# Fijate y lee bien si tienes algún documento que subsanar... si no aparece nada de nada, y si y solo si esta esa pagina en blanco, solo darlena ""siguiente"", ""aceptar"" y esperar. Ahj, descarga la orden de pago y la transferencia realizada",Not Hope,Not Hope
"#USER# Yo prefiero que si dejen …  Más que quitar tiempo, yo veo por el lado de unir …  Uno desearía que fuera un paseo, pero si lo vemos, las tareas también unen",Not Hope,Not Hope
"#USER# Es diferente, Rubin era un pelotudo  de un partido chico. Bachi tiene una estructura bien montada detrás. Ojalá  no entre  Pero lo veo difícil.",Hope,Realistic Hope
"#USER# Si, que gran experiencia haz vivido.  Feliz por ti. Y deseando algún día correr con la misma fortuna. 😉",Hope,Generalized Hope
"En tus propias palabras, la policía quiere irse de juerga a matar porque están armados. Según tú, el ejército solo está esperando la primera excusa conveniente para abrir fuego contra cualquiera, ya sean enemigos designados o simplemente transeúntes inocentes.",Not Hope,Sarcasm
"Daniele necesita su tiempo, es normal, luego estará con ella seguro!, es su debilidad. Ahora Oriana necesita calmarse encontrar el norte y que no la cague más. Rezo🙏. #oriele",Hope,Generalized Hope
"#USER# dios si algunas son más atrevidas, lo cruzaron en la verdulería y le comentan yo a este hombre le rezo ósea keeeee la + difícil hajajaahahaahahash🥲",Not Hope,Not Hope
"#USER# Este tipo de escena, deberían tener más comentarios e interacciónes, pero acá mal gastan su tiempo, si un weon compró o no compró unos zapatos. La mayoría de las despedidas son tristes, pero siempre con el anhelo que el tiempo pase rápido para el abrazo próximo.",Not Hope,Not Hope
Desearía que todos los meses fueran febrero jaja siempre vibro bonito y me pasan cosas muy buenas en este mes🫶🏼,Hope,Unrealistic Hope
"me dormí a las nueve con la ventana abierta, salí afuera esta mañana y había un árbol gigante partido al medio tranqui el sueño pesado que tengo",Not Hope,Not Hope
"Como cada viernes, le rezo a San Sostenesto por el regreso del Playmo. 🤗 #URL#",Hope,Generalized Hope
"Te deseo siempre todo lo mejor, siento no haberlo sido y siento el mal que pude haber hecho. Y del mismo modo he perdonado de corazón lo que hay que perdonar. Quiero que estés curando, creciendo y aprendiendo mucho. Vas a ser una muy buena doctora. 👽",Hope,Generalized Hope
"Tal vez todo se trata de ver nuevas caras, anhelar a nuevas personas y buscar otros caminos.",Hope,Generalized Hope
"Claro, sigue con tu ""teoría"" creacionista y yo me quedaré con mi idea mucho más creíble de la ""Evolución"". ¡Mantén tu religión fuera de MI Gobierno!",Not Hope,Sarcasm
"Según señaló JP, soy canadiense, y será mejor que creas que voy a ""soltar mis opiniones"". Un poco difícil en un foro como este, ¿no crees?",Not Hope,Sarcasm
"#USER# No entendiste el punto, si los padres fueron maltratadores, de esos que creen que darte una arepa significa amor, y que darte un abrazo significa malcriarte, entonces de viejos no puedes esperar a recibir lo que nunca dieron.",Not Hope,Not Hope
ir al gym sin desayunar y con 3 horas de sueño es una maravilla,Hope,Generalized Hope
RT #USER# q tal si el proyecto de quackity es recuperar el oro q nos robaron los españoles,Not Hope,Not Hope
#USER# creo que fue en alguna fecha de latam? pero ni idea 🥲🥲,Not Hope,Not Hope
Por esto frenó la #SEC el acuerdo entre #Binance y #Voyager  https://t.co/HH3N5qvOVK  #b2bfinances #finanzas #España #academia #noticias #bolsa #traiding #México #Venezuela #chile #panama #oro #stamp #news #Perú #Florida #índices #nft #etf #cursos #forex #Crypto #Colombia #URL#,Not Hope,Not Hope
"En un País donde el calor nos está aplastando, los delincuentes te matan por nada y los políticos miran para otro lado, tener buenas noches es un montón!!! Les deseo un excelente descanso 😘",Hope,Generalized Hope
"Y por fin lograron su sueño los partidos,  ya está en marcha SU Comisión de Expertos, para SU nueva Constitución. Justo lo que la ciudadanía no quería, y que fue expresado en las calles, en la opinión pública y en las urnas. Gracias Chile por tanta decepción. #URL#",Not Hope,Not Hope
"Deseando las mejores vibras en el primer día de mi amorsito, el próximo lic #USER# #URL#",Not Hope,Not Hope
"""Si el MSP no se va encargar de la prestación de los servicios será como un sistema privado, él apuesta a la privatización (sobre declaraciones de Santiago Peña)"", Esperanza Martínez, senadora.  #AM1080",Not Hope,Not Hope
"#USER# Un gran día para ti, esperando que sea especial junto a sus seres queridos 🫂💙",Hope,Generalized Hope
#USER# Señora. Le deseo que caiga en cuanto cerco humanitario hagan paras y guerrillas y que su familia lo disfrute.,Hope,Unrealistic Hope
"No sé a cuantas personas les prometí que no iba a tirar ni un deseo. Perdón, fallé. Y ni Bennet me vino.",Not Hope,Not Hope
"ESTO ES LO QUE LES DIGO DIOS MIO ""hoy todos somos hna voz deseando lo mejor para ella"" ES UN PIXEL #URL#",Not Hope,Not Hope
Las personas que menos espere que esten son las mas incondicionales en esta etapa de mierda de mi vida. A esas personas gracias ❤️🥺,Not Hope,Not Hope
#USER# Deseando que llegue el domingo para veros en el tesorillo!!!!!👏👏👏👏👏,Hope,Generalized Hope
"#USER# Creo que lo he escuchado un par de veces de tu boca, e insisto en que deberías darte un respiro.",Not Hope,Not Hope
‘Circlassica. El sueño de Miliki’ ofrecerá esta semana seis funciones en el Auditorio Ciudad de León https://t.co/l8F0Kn6cEt,Hope,Realistic Hope
"Tengo que aceptarles que vivo enamorada de mi camioneta cada día más, cada vez que la veo esperándome no me lo creo que sea la de mis sueños!   Sueñen y sueñen grande que los sueños se cumplen✨💘",Hope,Generalized Hope
Mi TL lleva unas horas que desearía arrancarme los huevos y quemarlos en una hoguera para ofrecérselos a Satanás #URL#,Hope,Unrealistic Hope
"#USER# Ojalá pueda ser posible y sobretodo no se pongan en soretes en la legislatura, sobretodo ahora q sabemos q mm va a estar con Ibarra, a futuro sería hermoso q se pueda extender a 100 lucas también",Hope,Generalized Hope
#USER# Padre yo le llamo jueves Sacerdotal y Sacramental porque sin ustedes no habrían los Sagrados Sacramentos Yo rezo diario por ustedes pero el jueves que voy a ver a mi Jesús le pido con más fuerza por los buenos y grandes sacerdotes como usted contento siempre contento 😁Gracias 🙏🏻,Hope,Generalized Hope
"#USER# Rezo por vos, abandonate en el espíritu Santo y habla con el Corazón que es lo más bonito que tenes ❤",Not Hope,Not Hope
"El 14 de septiembre de 1947 se inaugura el estadio Nuevo Chamartín, con capacidad para 100.000 personas, construido gracias al dinero y la mano de obra de los socios del club.  Se creó el estadio de las grandes noches europeas. #URL#",Not Hope,Not Hope
estimados:   me van a ver opinando más seguido por esta red social demoníaca porque ansío con locura fajarme verbalmente con tarados  saludos cordiales. 🦋💙,Not Hope,Not Hope
"#USER# #USER# #USER# #USER# Qué ganas de verlo, deseando que llegue el día 31 de Marzo. 🔴⚪👍",Not Hope,Not Hope
"Creo que el Fandom de #TheLastOfUs es el más relajado, o será que estoy siguiendo a la gente correcta, porque desde que salió la serie no he tenido spoilers ni he leído gente intensa, sigan así muchachos 👍🏻",Not Hope,Not Hope
#USER# Ese es un ladrón. Rezo todos los días para que se abra la importación. Se funda y termine mendigando en las calles,Hope,Unrealistic Hope
#USER# Vamo a rezar pa q sea anemia y no una bendición 🙌🏻,Not Hope,Not Hope
#USER# El segundo estoy deseando de hacerlo y grandote para que luzca,Hope,Realistic Hope
"El Apostolado del Rosario en Familia te invita a rezar con nosotros, en familia, los misterios gloriosos del Santo Rosario. ¡Comparte esta oración con tus familiares y seres queridos!  #URL# #oracion #rezocontigo #rezoporti #Cuaresma2023 #URL#",Not Hope,Not Hope
Buah a rezar pa que lanushhhh no lo de vuelta,Not Hope,Not Hope
en tu cumple m espere a q fueran las 12 y tu ni una mentada de madre tlvvv 😿,Not Hope,Not Hope
"#EstamosListas para organizarnos mejor que ellos, poniendo la confianza y el cuidado de la vida en el centro, buscando transformar la realidad en favor de los derechos de todas las personas y de todo lo vivo. Nos guía un anhelo de libertad y emancipación. Ese es nuestros mandato!",Not Hope,Not Hope
"""Tres pensamientos para sanar el alma que desearía que alguien hubiera compartido conmigo cuando la vida me destrozó  No estás solo, yo estoy contigo""  Impresionante Te hará bien leerlo ❤️❤️✨✨  Gracias @MalaFama1981   https://t.co/5ItHsBgMYY #URL#",Hope,Generalized Hope
"Les deseo mucha memoria a todos los argentinos en las elecciones de este año, sobre todo a los q les mataron familiares, no tienen para comer y sufren todos los cortes de luz y agua. A todos los q votaron kirchnerismo y peronismo. Memoria. Mucha memoria.",Hope,Unrealistic Hope
"En turismo, Tibasosa va muy bien  Tibasosa está esperando que el tema de acueducto y alcantarillado para la localidad quede aprobado en las próximas semanas por pare del Ministerio de Vivienda, pues actualmente va en un 99% de aprobado el Plan Maestro... https://t.co/4o0J7R6WOz",Hope,Realistic Hope
#USER# pues apúrense no creo que los vayan a estar esperando.,Not Hope,Not Hope
#USER# #USER# Bien! Ojalá no se meta un tiro la acusada para huir de la justicia 🙏,Hope,Realistic Hope
"#USER# Ésta situación debe ser reportada al Presidente Maduro, es una VIOLACIÓN a los DDHH,a la vida, no se justifica qué en San Carlos Cojedes esté el Hospital Egor Nucete en éstas condiciones. #USER# #USER#  pobre gente operados, deben rezar q no se tropiecen.",Not Hope,Not Hope
1 hora y media de sueño y lechuga como un fresco,Not Hope,Not Hope
"#USER# 🤭😁 Espero tener tanto tiempo 😉🫠  Me acompagnes a las otras dos ?  Mi Espagnol sufrio dura te anos de no usar la, pero ojala me entiendes 🤭😇 🫶🏼",Hope,Generalized Hope
RT #USER# #USER# #USER# #USER# Deseando escuchar la reacción de Víctor! Alfredo mil gracias ! SIEMPRE os disfruto,Hope,Generalized Hope
"tengo un esguince en el codo, otro en el gemelo, el colon irritable, me van a volver a salir placas en unos días y soy adicto al respirbien es que hasta el alesnx tiene más esperanza de vida q yo fumándose tres cajas de malboro diarias y un taco bell semanal #URL#",Not Hope,Not Hope
#USER# 2 días esperando poder hablar con alguien. Medios de contacto totalmente nulos. Que te ayude dios. Un desastre.,Not Hope,Not Hope
"Soñé que me dormía y no llegaba a tiempo al trabajo, se me cumplió el sueño!",Not Hope,Not Hope
"Pues ha estado bien el capítulo de csm, ahora a esperar otras dos semanas.",Hope,Generalized Hope
"Frases interesantes que hay de Stellan:  - Ansío contarle al Paladín la verdad sobre la entidad sin forma, pero no puedo. - Ahora, solo podemos mirar el cielo desgarrado y prepararnos para lo peor. - Serán las estrellas las que decidan, pero gracias por tu ayuda.  #Fortnite #URL#",Not Hope,Not Hope
"#USER# #USER# Solo generalizaba, no te sientas ofendido. Hemos visto lo que es lago junior y está por encima del nivel de ""plantilla"" que hay fácilmente jugará en primera o equipo puntero de 2a. Yo soy el primero que desearía mantener a algunos jugadores válidos. Muchos ánimos a todos ❤️",Hope,Generalized Hope
#USER# #USER# Este hueon debe ser un bot de la misma Pamela Jiles 😂.   Una ofensa para la gran Gladys Marín Seguro que está esperando el sistiritiri. 😂😂😂,Not Hope,Not Hope
"Yo, mirando casas con el sueño de en unos años poder invertir en una.  Also yo queriendo ir a conciertos y viajar: #URL#",Hope,Realistic Hope
"#USER# Buen día Ariel. Anhelo encontrar todavía mí República dentro de estos ""escombros""",Hope,Unrealistic Hope
"Desearía volver a tener esa confianza denuevo con vos, tener esa amistad que teníamos .pero bueno",Hope,Generalized Hope
RT #USER# Ojala llegue una que quiera pasar los domingos juntos y hacer todo juntos🥺🤞,Hope,Realistic Hope
"#USER# Si mi dinero es ganado legalmente y se lo guardas ilegalmente está mal y los que se robaron hasta la esperanza y los q quieren que regrese el socialismo para robar dónde guardan el dinero, nadie dice no fiscalizan nada",Not Hope,Not Hope
"ℹ️ A la finalización de la Eucaristía, a￼lrededor de las 20:15h, tendrá lugar el traslado del Cristo de las Flores a la I.M. de Ntra. Sra. de la Palma para comenzar en el interior de la misma, el rezo del Vía Crucis Penitencial.  #laColumna #URL#",Not Hope,Not Hope
"#USER# #USER# Tiene oferta de renovación hace tiempo que sea suficiente se verá, seguro que habrá sido la más alta posible, hay que hacer un equipo con 7/8 jugadoras que te den el nivel y 2 que sean jugadoras de equipo, el presupuesto ojalá de para tener a leo y un equipo competitivo lomerecen",Hope,Realistic Hope
tengo q dejar de esperar cosas q se q no van a pasar xd,Not Hope,Not Hope
#USER# La PREGUNTA ES Y TU ESPOSO ESTA DEVOLVIENDO EL REACTIVA PORQUE ES PRESTAMO NO REGALO EN TU PROGRAMA OJALA MUESTRES PRUEBAS QUE ESTA DEVOLVIENDO EL REACTIVA PERU QUE ES PLATA DE TODOS LOS PERUANOS,Hope,Realistic Hope
"#USER# desearía, pero el unico q es mas alto que yo es hyunjin 😭",Not Hope,Not Hope
